iter	Passed	Remaining
0	152	152269
1	153	76672
2	155	51617
3	156	38918
4	157	31349
5	158	26252
6	159	22611
7	160	19863
8	161	17748
9	162	16044
10	162	14633
11	163	13482
12	164	12490
13	165	11639
14	166	10903
15	167	10301
16	168	9745
17	169	9261
18	170	8820
19	171	8415
20	172	8056
21	173	7729
22	174	7418
23	175	7127
24	176	6893
25	178	6671
26	179	6461
27	180	6251
28	180	6052
29	181	5876
30	182	5709
31	183	5546
32	183	5391
33	185	5256
34	185	5123
35	186	5000
36	187	4879
37	188	4765
38	188	4653
39	189	4546
40	190	4445
41	190	4351
42	191	4267
43	192	4189
44	193	4114
45	194	4039
46	196	3978
47	196	3906
48	197	3836
49	198	3773
50	200	3722
51	200	3663
52	201	3605
53	202	3548
54	203	3493
55	204	3445
56	205	3395
57	205	3343
58	206	3299
59	207	3257
60	208	3216
61	209	3171
62	210	3128
63	211	3089
64	212	3051
65	212	3011
66	213	2974
67	214	2938
68	215	2908
69	216	2881
70	217	2847
71	218	2813
72	219	2781
73	219	2750
74	220	2719
75	221	2695
76	222	2668
77	223	2641
78	224	2615
79	225	2587
80	225	2560
81	226	2536
82	227	2509
83	228	2492
84	229	2474
85	230	2452
86	231	2429
87	232	2407
88	233	2388
89	234	2366
90	234	2345
91	235	2325
92	236	2306
93	237	2287
94	238	2268
95	238	2249
96	239	2232
97	240	2213
98	241	2195
99	241	2176
100	242	2159
101	243	2145
102	244	2128
103	245	2113
104	246	2097
105	246	2080
106	247	2065
107	248	2051
108	249	2035
109	249	2020
110	250	2006
111	251	1994
112	252	1980
113	252	1966
114	253	1952
115	254	1939
116	255	1925
117	255	1912
118	256	1898
119	257	1885
120	257	1873
121	258	1860
122	259	1849
123	260	1837
124	260	1825
125	261	1813
126	262	1801
127	262	1791
128	263	1780
129	264	1768
130	265	1764
131	266	1754
132	267	1744
133	268	1733
134	268	1722
135	269	1712
136	270	1703
137	271	1692
138	271	1682
139	272	1674
140	273	1665
141	273	1655
142	274	1645
143	275	1636
144	276	1627
145	276	1618
146	277	1609
147	278	1600
148	278	1591
149	279	1583
150	280	1576
151	281	1568
152	281	1561
153	282	1552
154	283	1544
155	283	1535
156	284	1527
157	285	1519
158	285	1510
159	286	1502
160	286	1493
161	287	1486
162	288	1480
163	288	1472
164	289	1465
165	290	1458
166	290	1450
167	291	1443
168	292	1436
169	292	1429
170	293	1421
171	293	1414
172	294	1407
173	295	1400
174	295	1394
175	296	1387
176	296	1380
177	297	1374
178	298	1367
179	298	1361
180	299	1355
181	300	1349
182	300	1342
183	301	1336
184	302	1332
185	303	1326
186	303	1319
187	304	1313
188	304	1307
189	305	1301
190	305	1295
191	306	1290
192	307	1284
193	307	1278
194	308	1273
195	308	1267
196	309	1262
197	310	1256
198	310	1251
199	311	1246
200	312	1240
201	312	1235
202	313	1229
203	313	1224
204	314	1219
205	314	1214
206	315	1208
207	316	1204
208	316	1199
209	317	1194
210	318	1190
211	319	1185
212	319	1181
213	320	1176
214	320	1171
215	321	1167
216	322	1162
217	322	1158
218	323	1153
219	323	1148
220	324	1143
221	325	1139
222	325	1135
223	326	1130
224	326	1126
225	327	1122
226	328	1118
227	328	1113
228	329	1109
229	330	1105
230	330	1101
231	331	1097
